"sep=\t"
Sampling Freq: 100Hz, 0.01 seconds between each sample
AO	Average AO	PW	Average PW	Pd/Pa
69.100	82.000	52.200	68.500	0.834
68.300	81.900	51.600	68.300	0.833
67.700	81.800	51.100	68.000	0.832
67.000	81.600	50.700	67.800	0.831
66.300	81.500	50.400	67.600	0.829
65.600	81.300	50.200	67.300	0.828
65.000	81.200	49.800	67.100	0.826
64.500	81.000	49.600	66.800	0.824
63.900	80.900	49.500	66.500	0.822
63.400	80.700	49.600	66.200	0.821
63.000	80.600	49.500	66.000	0.819
62.500	80.400	49.600	65.700	0.817
62.000	80.300	49.300	65.400	0.815
61.500	80.100	48.900	65.100	0.813
61.000	79.900	48.800	64.800	0.811
60.400	79.800	48.500	64.600	0.809
60.000	79.600	48.100	64.300	0.807
59.500	79.400	47.700	64.000	0.805
59.100	79.300	47.700	63.700	0.803
58.800	79.100	47.200	63.400	0.802
58.500	78.900	46.900	63.100	0.800
58.400	78.800	46.800	62.800	0.798
58.700	78.600	46.700	62.600	0.796
58.700	78.400	46.700	62.300	0.795
58.500	78.200	46.400	62.100	0.794
58.300	78.100	46.300	61.900	0.793
57.800	77.900	46.500	61.700	0.792
57.000	77.700	46.700	61.500	0.792
56.000	77.500	47.100	61.400	0.792
55.800	77.300	47.900	61.200	0.792
55.600	77.100	48.500	61.100	0.792
55.600	77.000	49.700	61.000	0.792
55.800	76.800	50.500	60.900	0.793
56.000	76.600	50.500	60.800	0.794
55.700	76.400	50.300	60.700	0.795
55.000	76.200	49.500	60.700	0.796
54.000	76.000	48.300	60.600	0.797
53.400	75.800	47.400	60.600	0.799
53.100	75.600	46.600	60.500	0.800
53.100	75.500	46.400	60.500	0.801
53.700	75.300	47.100	60.400	0.802
55.900	75.200	48.900	60.400	0.803
61.800	75.100	51.400	60.400	0.804
72.000	75.100	54.300	60.400	0.804
81.800	75.100	57.300	60.400	0.804
89.000	75.200	62.700	60.400	0.804
95.200	75.300	68.200	60.500	0.804
100.000	76.500	72.000	60.800	0.795
102.100	76.600	75.100	60.800	0.794
101.600	76.600	78.700	60.800	0.794
99.500	76.600	81.500	60.800	0.794
97.300	76.600	83.100	60.800	0.794
94.500	76.600	84.200	60.900	0.794
91.400	76.600	84.800	60.900	0.795
88.900	76.600	85.100	61.000	0.796
87.100	76.600	84.900	61.100	0.798
86.000	76.500	84.200	61.200	0.799
85.500	76.500	83.500	61.300	0.801
86.200	76.500	83.000	61.400	0.803
88.200	76.400	82.700	61.500	0.804
89.300	76.500	82.900	61.600	0.806
89.800	76.500	83.300	61.700	0.807
89.900	76.500	83.800	61.900	0.809
88.800	76.500	84.100	62.000	0.810
87.000	76.600	84.300	62.100	0.811
84.200	76.600	84.000	62.200	0.812
79.700	76.600	83.000	62.400	0.814
74.900	76.600	81.600	62.500	0.815
74.000	76.600	79.200	62.600	0.817
75.700	76.600	75.900	62.700	0.818
77.300	76.600	72.300	62.800	0.819
79.500	76.700	69.900	62.900	0.820
82.100	76.700	68.100	62.900	0.821
84.400	76.700	66.500	63.000	0.821
85.100	76.800	65.300	63.100	0.822
84.700	76.800	63.900	63.100	0.822
83.800	76.800	62.000	63.200	0.822
82.200	76.900	60.000	63.200	0.822
80.600	76.900	57.900	63.300	0.823
79.000	77.000	55.500	63.300	0.823
77.600	77.000	53.400	63.300	0.823
76.500	77.000	51.400	63.300	0.823
75.700	77.000	49.700	63.300	0.822
75.100	77.100	48.400	63.300	0.822
74.700	77.100	47.300	63.300	0.821
74.500	77.200	46.300	63.300	0.820
74.300	77.200	45.800	63.300	0.819
73.300	77.200	45.300	63.200	0.819
72.700	77.300	44.900	63.200	0.818
72.000	77.300	44.500	63.200	0.817
71.200	77.400	43.900	63.200	0.816
70.200	77.400	43.400	63.100	0.816
69.600	77.400	42.700	63.100	0.815
68.900	77.500	41.900	63.100	0.814
68.300	77.500	41.200	63.000	0.813
67.800	77.500	40.600	62.900	0.812
67.300	77.400	39.900	62.800	0.811
66.800	77.300	39.500	62.700	0.811
66.300	77.200	39.100	62.500	0.810
65.600	77.000	39.000	62.400	0.810
65.000	76.900	39.000	62.200	0.809
64.400	76.700	38.900	62.000	0.809
63.900	76.500	38.600	61.800	0.808
63.200	76.300	38.300	61.600	0.807
62.600	76.100	38.300	61.300	0.806
62.100	75.900	38.200	61.100	0.805
61.700	75.800	37.900	60.900	0.803
61.600	75.600	37.500	60.600	0.802
61.600	75.500	37.400	60.400	0.800
61.500	75.300	37.100	60.200	0.799
61.400	75.100	36.900	59.900	0.797
61.100	75.000	37.100	59.700	0.796
60.400	74.800	37.400	59.400	0.794
59.600	74.600	37.500	59.200	0.793
58.900	74.400	38.200	58.900	0.792
58.500	74.300	39.200	58.700	0.790
58.400	74.100	40.200	58.500	0.789
58.000	74.000	41.100	58.200	0.787
57.700	73.800	41.900	58.000	0.786
57.500	73.700	41.900	57.800	0.784
57.100	73.600	41.100	57.600	0.783
56.800	73.500	40.300	57.500	0.782
56.400	73.400	39.600	57.300	0.781
56.200	73.200	39.000	57.100	0.780
56.200	73.100	38.400	57.000	0.780
56.200	73.000	38.100	56.800	0.779
56.400	72.800	38.100	56.700	0.779
56.800	72.700	37.800	56.600	0.778
57.200	72.500	37.600	56.500	0.778
57.500	72.400	37.600	56.400	0.778
57.800	72.300	37.900	56.300	0.778
57.900	72.200	38.100	56.200	0.778
58.100	72.100	38.500	56.100	0.779
58.100	72.000	38.700	56.100	0.779
58.300	71.900	39.100	56.000	0.779
58.600	71.800	39.400	56.000	0.780
58.600	71.700	39.800	55.900	0.780
58.500	71.600	40.200	55.900	0.780
58.300	71.500	40.500	55.900	0.781
58.000	71.400	40.800	55.800	0.781
57.500	71.400	41.200	55.800	0.782
57.100	71.300	41.700	55.800	0.783
56.700	71.200	42.000	55.800	0.783
56.400	71.100	41.900	55.700	0.784
56.100	71.000	42.100	55.700	0.784
56.100	71.000	42.400	55.700	0.785
55.900	70.900	42.400	55.700	0.786
55.800	70.800	42.400	55.700	0.786
55.700	70.800	42.700	55.700	0.787
55.500	70.700	42.800	55.700	0.787
55.200	70.700	42.900	55.600	0.788
55.100	70.600	43.000	55.600	0.788
55.000	70.500	43.200	55.600	0.789
54.800	70.500	43.200	55.600	0.789
54.900	70.400	43.300	55.600	0.790
54.900	70.400	43.400	55.600	0.790
55.000	70.300	43.600	55.600	0.791
55.100	70.300	43.700	55.600	0.791
55.100	70.300	43.800	55.600	0.791
55.000	70.200	44.000	55.600	0.792
54.900	70.200	43.900	55.600	0.792
54.600	70.100	44.100	55.600	0.793
54.300	70.100	44.000	55.600	0.793
54.100	70.100	44.000	55.600	0.793
53.700	70.000	44.200	55.600	0.793
53.500	70.000	44.100	55.500	0.794
53.200	70.000	43.800	55.500	0.794
53.100	69.900	44.000	55.500	0.794
52.900	69.900	43.800	55.500	0.794
52.800	69.900	43.800	55.400	0.793
52.800	69.800	43.900	55.400	0.793
52.700	69.800	43.900	55.400	0.793
52.600	69.800	43.900	55.400	0.793
52.700	69.700	44.000	55.300	0.793
52.500	69.700	43.900	55.300	0.793
52.400	69.700	44.000	55.300	0.793
52.300	69.700	44.300	55.300	0.793
52.200	69.700	44.300	55.200	0.793
52.100	69.600	43.900	55.200	0.793
51.900	69.500	43.800	55.100	0.793
51.700	69.400	43.700	55.100	0.793
51.500	69.200	43.500	55.000	0.794
51.200	69.100	43.600	54.900	0.794
51.000	68.800	43.400	54.700	0.795
51.000	68.600	43.300	54.600	0.795
51.000	68.400	43.000	54.400	0.795
51.000	68.200	43.200	54.200	0.795
51.100	68.000	43.500	54.000	0.795
51.100	67.700	43.600	53.800	0.795
51.000	67.600	43.800	53.600	0.794
50.500	67.400	43.700	53.400	0.793
50.200	67.200	43.600	53.200	0.793
50.300	67.000	44.000	53.000	0.792
50.300	66.800	44.900	52.900	0.791
50.200	66.700	45.600	52.700	0.790
50.200	66.500	45.900	52.500	0.789
49.900	66.300	45.900	52.300	0.789
49.600	66.100	45.500	52.100	0.788
49.400	65.900	45.100	51.900	0.787
49.000	65.700	44.900	51.700	0.787
48.800	65.600	44.900	51.500	0.786
50.000	65.400	45.300	51.300	0.785
54.900	65.300	45.900	51.200	0.783
64.500	65.300	47.400	51.000	0.781
76.600	65.300	50.500	50.900	0.779
84.500	65.300	54.900	50.800	0.778
87.700	65.300	60.600	50.700	0.776
92.200	67.300	65.000	53.700	0.797
96.700	67.300	68.600	53.600	0.796
99.000	67.300	72.500	53.500	0.795
98.800	67.300	76.600	53.500	0.795
97.700	67.300	79.800	53.400	0.794
96.500	67.300	82.100	53.400	0.793
95.500	67.300	83.400	53.400	0.793
94.000	67.400	84.400	53.400	0.792
93.200	67.400	85.000	53.300	0.792
92.600	67.400	85.700	53.300	0.791
92.000	67.400	85.800	53.300	0.791
91.600	67.400	85.600	53.300	0.791
91.800	67.400	85.400	53.300	0.791
93.900	67.400	85.200	53.300	0.790
95.700	67.400	85.400	53.200	0.790
96.600	67.500	86.000	53.200	0.789
96.900	67.500	87.100	53.200	0.788
97.000	67.600	88.600	53.200	0.788
96.800	67.700	89.700	53.300	0.787
96.100	67.700	90.300	53.300	0.787
94.800	67.800	90.500	53.400	0.788
92.800	67.800	90.900	53.500	0.788
89.700	67.900	90.800	53.500	0.789
85.800	67.900	89.900	53.600	0.790
85.300	67.900	88.300	53.700	0.791
87.000	67.900	86.000	53.800	0.792
88.500	67.900	83.000	53.800	0.793
89.800	67.900	81.500	53.900	0.794
91.500	68.000	79.900	54.000	0.794
92.900	68.000	77.800	54.000	0.795
93.400	68.100	76.400	54.100	0.795
92.900	68.100	75.100	54.200	0.795
91.900	68.200	73.600	54.200	0.795
90.700	68.200	71.900	54.300	0.796
89.600	68.300	69.800	54.400	0.796
88.600	68.300	67.800	54.400	0.796
87.600	68.400	65.700	54.400	0.796
86.800	68.400	63.500	54.500	0.796
86.200	68.500	61.200	54.500	0.796
85.500	68.500	59.200	54.500	0.796
85.100	68.600	57.200	54.500	0.795
84.700	68.600	55.500	54.500	0.795
83.900	68.700	54.000	54.500	0.794
83.200	68.700	53.100	54.500	0.794
82.800	68.800	52.600	54.500	0.793
82.200	68.800	52.100	54.500	0.792
81.400	68.900	51.700	54.500	0.792
80.600	68.900	51.600	54.500	0.791
79.900	69.000	51.400	54.600	0.791
79.200	69.000	51.200	54.600	0.790
78.600	69.100	51.100	54.600	0.790
78.200	69.100	50.800	54.600	0.789
77.800	69.200	50.200	54.600	0.788
77.200	69.300	49.700	54.600	0.788
76.600	69.300	49.500	54.600	0.787
76.400	69.400	49.500	54.600	0.787
75.600	69.400	49.500	54.600	0.786
74.500	69.500	49.100	54.600	0.786
73.500	69.500	49.700	54.600	0.785
72.800	69.600	50.700	54.600	0.785
72.300	69.600	51.200	54.600	0.784
71.800	69.600	51.900	54.600	0.784
71.100	69.700	52.500	54.600	0.784
70.500	69.700	52.600	54.600	0.783
70.000	69.800	52.200	54.700	0.783
69.500	69.800	51.900	54.700	0.783
69.000	69.900	51.400	54.700	0.783
68.700	69.900	50.800	54.700	0.783
68.700	69.900	50.200	54.700	0.782
68.700	70.000	49.800	54.700	0.782
68.500	70.000	49.900	54.800	0.782
68.600	70.100	51.400	54.800	0.782
68.700	70.100	53.500	54.800	0.782
70.000	70.200	56.000	54.800	0.781
75.500	70.300	58.400	54.900	0.781
83.300	70.400	61.100	54.900	0.781
90.200	70.500	65.100	55.000	0.780
94.300	70.700	70.200	55.100	0.779
98.600	70.800	74.500	55.200	0.779
102.300	71.000	77.500	55.300	0.778
104.000	71.200	79.700	55.400	0.778
103.700	71.400	82.000	55.500	0.778
102.800	71.600	83.800	55.700	0.778
101.400	71.800	84.800	55.800	0.778
100.100	72.000	85.300	56.000	0.778
98.700	72.200	85.500	56.100	0.778
97.600	72.300	85.400	56.300	0.778
97.200	72.500	85.400	56.400	0.778
98.000	72.600	85.100	56.500	0.779
98.900	72.600	85.000	56.600	0.780
100.200	72.700	85.000	56.700	0.781
101.900	72.700	85.400	56.800	0.781
102.800	72.700	86.200	56.900	0.782
103.200	72.700	86.800	56.900	0.782
102.800	72.700	87.300	56.900	0.783
102.300	72.700	87.700	57.000	0.783
101.300	72.700	87.900	57.000	0.783
99.300	72.800	87.900	57.000	0.783
95.800	72.800	87.600	57.000	0.783
90.600	72.800	87.100	57.000	0.783
86.100	72.800	86.000	57.000	0.783
86.700	72.800	83.300	57.000	0.783
88.400	72.800	79.500	57.000	0.783
88.900	72.800	75.900	57.000	0.782
89.900	72.800	73.300	56.900	0.782
92.500	72.800	70.400	56.900	0.781
94.100	72.800	67.500	56.800	0.780
94.000	72.900	65.500	56.700	0.779
94.000	72.900	63.700	56.700	0.777
93.000	72.900	61.300	56.600	0.776
91.400	72.900	58.900	56.500	0.774
89.600	73.000	56.300	56.400	0.772
88.200	73.000	53.900	56.300	0.770
87.000	73.100	51.700	56.100	0.768
86.100	73.100	49.700	56.000	0.766
85.500	73.200	47.800	55.900	0.765
85.100	73.200	46.300	55.900	0.763
84.700	73.200	45.200	55.800	0.762
84.300	73.200	44.400	55.700	0.761
83.800	73.200	43.800	55.600	0.760
83.200	73.200	43.400	55.500	0.759
82.500	73.200	43.300	55.400	0.758
81.800	73.200	42.900	55.400	0.757
81.100	73.200	42.500	55.300	0.756
80.400	73.200	42.100	55.200	0.755
79.700	73.200	41.800	55.200	0.754
79.000	73.200	41.700	55.200	0.754
78.400	73.200	41.500	55.100	0.753
77.800	73.200	41.200	55.100	0.753
77.200	73.200	41.100	55.100	0.752
76.600	73.200	41.000	55.100	0.752
76.100	73.200	40.900	55.000	0.751
75.600	73.300	40.700	55.000	0.751
75.100	73.300	40.300	55.000	0.751
74.700	73.300	40.200	55.000	0.750
74.100	73.300	40.000	55.000	0.750
73.600	73.300	39.900	55.000	0.750
73.100	73.300	39.600	54.900	0.749
72.600	73.300	39.400	54.900	0.749
72.100	73.300	39.400	54.900	0.749
71.800	73.400	39.600	54.900	0.749
71.300	73.400	39.400	54.900	0.749
70.900	73.400	39.000	54.900	0.748
70.600	73.400	38.900	54.900	0.748
70.200	73.400	38.800	54.900	0.748
69.700	73.400	38.600	54.900	0.748
69.400	73.500	38.700	54.900	0.748
69.200	73.500	38.700	54.900	0.747
68.900	73.500	38.800	54.900	0.747
68.600	73.500	38.600	54.900	0.747
68.400	73.600	38.600	54.900	0.747
68.200	73.600	38.500	54.900	0.746
68.000	73.600	38.400	54.900	0.746
67.700	73.600	38.400	54.900	0.746
67.500	73.700	38.400	54.900	0.746
67.200	73.700	38.200	54.900	0.746
67.000	73.700	38.200	54.900	0.746
66.900	73.700	38.100	54.900	0.745
66.700	73.800	38.000	54.900	0.745
66.400	73.800	37.800	54.900	0.745
66.100	73.800	37.800	54.900	0.744
65.900	73.800	37.700	54.900	0.744
65.500	73.900	37.600	54.900	0.743
65.300	73.900	37.700	54.900	0.743
65.100	73.900	37.600	54.900	0.742
64.900	74.000	37.500	54.900	0.742
64.900	74.000	37.400	54.900	0.741
64.700	74.000	37.000	54.800	0.741
64.700	74.100	36.800	54.800	0.740
64.500	74.100	36.800	54.800	0.740
64.200	74.100	37.100	54.800	0.740
63.900	74.200	37.300	54.800	0.739
63.700	74.200	37.500	54.800	0.739
63.400	74.200	38.100	54.800	0.739
63.200	74.200	38.600	54.800	0.739
62.900	74.300	39.100	54.800	0.739
62.800	74.300	40.000	54.800	0.738
62.700	74.300	41.100	54.900	0.738
62.300	74.300	42.100	54.900	0.738
61.700	74.300	42.100	54.900	0.738
60.800	74.300	41.700	54.900	0.738
60.200	74.300	40.900	54.900	0.738
59.800	74.300	40.400	54.900	0.738
59.900	74.300	40.100	54.900	0.738
60.700	74.400	40.500	54.900	0.738
62.600	74.400	41.800	54.900	0.738
68.500	74.400	44.000	54.900	0.738
79.800	74.500	48.000	54.900	0.737
91.200	74.700	52.800	55.000	0.736
97.800	74.800	59.600	55.000	0.736
103.400	72.900	65.900	53.200	0.730
103.400	73.000	69.700	53.300	0.730
108.200	73.200	72.800	53.400	0.730
109.400	73.300	75.900	53.600	0.730
107.900	73.500	78.500	53.700	0.731
105.500	73.700	80.100	53.800	0.731
103.300	73.800	80.900	54.000	0.731
101.100	74.000	81.500	54.100	0.732
99.600	74.100	82.200	54.300	0.732
98.800	74.300	82.600	54.400	0.733
103.500	74.400	82.800	54.600	0.733
106.100	74.600	83.100	54.700	0.733
108.500	74.800	83.700	54.900	0.734
111.400	75.000	84.500	55.000	0.734
114.200	75.200	86.000	55.200	0.734
115.000	75.400	87.400	55.300	0.734
114.600	75.600	88.300	55.500	0.735
114.700	75.800	89.300	55.700	0.735
114.600	76.000	90.000	55.900	0.736
113.900	76.200	90.800	56.100	0.736
113.300	76.400	91.700	56.300	0.737
112.400	76.500	92.200	56.400	0.737
110.200	76.700	92.300	56.600	0.738
106.400	76.900	91.900	56.800	0.739
101.100	77.000	90.500	57.000	0.740
97.300	77.200	88.000	57.200	0.741
98.300	77.300	84.600	57.300	0.741
100.000	77.500	81.200	57.500	0.742
101.600	77.600	78.700	57.600	0.742
103.700	77.800	75.500	57.700	0.742
105.700	77.900	72.700	57.800	0.742
106.200	78.100	70.400	57.900	0.742
105.500	78.300	68.000	58.000	0.741
104.400	78.400	65.500	58.100	0.741
102.900	78.600	63.000	58.200	0.740
101.400	78.800	60.400	58.200	0.739
99.900	78.900	57.600	58.300	0.739
99.000	79.100	54.800	58.300	0.738
98.500	79.200	51.800	58.400	0.737
98.100	79.400	48.900	58.400	0.736
97.900	79.500	46.400	58.400	0.735
97.500	79.700	44.000	58.400	0.733
96.800	79.800	42.500	58.400	0.732
96.100	79.900	41.200	58.400	0.731
95.400	80.100	40.200	58.400	0.729
94.600	80.200	39.500	58.400	0.728
93.700	80.400	39.500	58.400	0.726
93.000	80.500	39.300	58.300	0.725
92.200	80.600	39.200	58.300	0.724
91.600	80.700	39.200	58.300	0.722
91.000	80.900	39.200	58.300	0.721
90.400	81.000	39.300	58.300	0.720
89.900	81.100	39.200	58.300	0.718
89.300	81.200	39.200	58.200	0.717
88.700	81.400	39.200	58.200	0.716
88.000	81.500	39.200	58.200	0.715
87.400	81.600	39.100	58.200	0.713
86.800	81.700	39.000	58.200	0.712
86.200	81.800	39.100	58.200	0.711
85.600	81.900	39.100	58.100	0.710
85.000	82.000	39.000	58.100	0.709
84.400	82.200	39.100	58.100	0.707
83.900	82.300	39.000	58.100	0.706
83.500	82.400	38.900	58.100	0.705
83.400	82.500	38.700	58.100	0.704
83.300	82.600	38.400	58.000	0.703
84.400	82.700	38.000	58.000	0.702
86.300	82.800	38.100	58.000	0.700
81.300	82.900	38.300	58.000	0.699
79.700	83.000	39.100	58.000	0.698
80.500	83.100	40.000	57.900	0.697
80.800	83.200	40.800	57.900	0.696
79.900	83.300	41.700	57.900	0.695
79.700	83.400	42.700	57.900	0.695
80.400	83.500	43.500	57.900	0.694
80.300	83.600	44.300	57.900	0.693
79.900	83.700	45.100	57.900	0.692
79.500	83.800	45.600	57.900	0.691
79.100	83.900	45.600	58.000	0.691
78.700	84.000	45.200	58.000	0.690
78.000	84.100	44.600	58.000	0.689
77.500	84.200	44.300	58.000	0.689
77.400	84.300	45.700	58.000	0.688
77.700	84.400	48.300	58.000	0.687
78.200	84.500	50.900	58.000	0.687
80.800	84.600	55.000	58.000	0.686
87.600	84.700	59.900	58.100	0.686
97.300	84.900	65.200	58.200	0.685
106.000	85.100	72.200	58.300	0.685
110.700	85.300	77.700	58.400	0.684
115.200	85.500	81.100	58.500	0.684
118.600	85.800	83.200	58.600	0.684
119.300	86.000	85.300	58.800	0.683
118.000	86.200	87.000	58.900	0.683
116.400	86.400	88.100	59.000	0.683
115.000	86.500	88.700	59.200	0.684
114.200	86.600	89.200	59.300	0.684
114.000	86.700	89.800	59.400	0.685
115.200	86.800	90.500	59.500	0.685
117.300	86.900	91.000	59.600	0.686
120.000	87.000	91.600	59.600	0.686
122.600	87.000	92.500	59.700	0.686
124.300	87.100	93.700	59.700	0.686
125.700	87.200	94.800	59.800	0.685
126.900	87.300	95.500	59.800	0.685
127.500	87.500	96.200	59.900	0.684
127.500	87.600	97.100	59.900	0.684
127.400	87.700	97.500	59.900	0.684
127.200	87.800	97.800	60.000	0.683
126.500	87.900	98.100	60.000	0.683
124.900	88.100	98.300	60.100	0.682
121.800	88.100	98.000	60.100	0.682
116.500	88.200	97.100	60.200	0.682
109.700	88.300	95.200	60.200	0.682
105.900	88.300	92.200	60.200	0.682
108.000	88.300	88.000	60.200	0.682
109.100	88.400	84.100	60.200	0.681
109.900	88.400	81.100	60.200	0.680
112.200	88.500	77.100	60.100	0.679
114.200	88.600	73.300	60.000	0.678
114.800	88.600	70.700	60.000	0.677
114.100	88.700	67.800	59.900	0.675
112.900	88.800	64.900	59.800	0.673
111.400	88.900	62.000	59.700	0.672
109.700	89.000	59.200	59.700	0.670
108.200	89.100	56.200	59.600	0.669
107.100	89.100	53.300	59.500	0.667
106.000	89.200	50.500	59.400	0.666
105.100	89.200	48.000	59.300	0.665
104.500	89.200	46.100	59.200	0.663
103.800	89.300	44.300	59.100	0.662
102.700	89.300	43.000	59.000	0.660
101.700	89.400	42.000	58.900	0.659
100.900	89.400	41.300	58.800	0.658
100.000	89.500	41.500	58.700	0.656
98.800	89.500	41.700	58.600	0.655
97.800	89.500	41.600	58.600	0.654
96.900	89.600	41.400	58.500	0.653
96.100	89.600	41.200	58.400	0.652
95.300	89.700	41.200	58.400	0.651
94.400	89.700	41.100	58.300	0.651
93.900	89.700	41.200	58.300	0.650
93.100	89.800	41.300	58.300	0.649
92.500	89.800	41.300	58.200	0.648
91.700	89.800	41.100	58.200	0.648
91.200	89.900	40.800	58.200	0.647
90.600	89.900	40.800	58.100	0.646
90.000	89.900	40.700	58.100	0.646
89.200	90.000	40.800	58.000	0.645
88.900	90.000	40.800	58.000	0.644
88.600	90.100	40.600	58.000	0.644
88.300	90.100	40.400	57.900	0.643
88.000	90.100	40.900	57.900	0.643
87.500	90.200	41.600	57.900	0.642
87.100	90.200	41.800	57.900	0.641
86.500	90.300	42.100	57.800	0.641
85.800	90.300	42.800	57.800	0.640
85.100	90.300	43.500	57.800	0.640
84.500	90.400	43.900	57.800	0.639
84.000	90.400	44.200	57.700	0.639
83.600	90.500	44.900	57.700	0.638
83.200	90.500	45.000	57.700	0.637
82.800	90.600	45.500	57.700	0.637
82.500	90.600	46.100	57.600	0.636
82.200	90.600	46.000	57.600	0.636
81.600	90.700	45.600	57.600	0.635
81.300	90.700	45.600	57.600	0.635
81.300	90.800	47.100	57.600	0.634
81.000	90.800	49.900	57.600	0.634
81.000	90.900	52.500	57.600	0.634
84.200	90.900	57.200	57.600	0.633
92.000	91.000	62.600	57.600	0.633
101.700	90.400	67.800	55.100	0.609
109.300	90.500	74.900	55.100	0.609
115.100	90.600	80.400	55.100	0.608
120.900	90.700	83.400	55.100	0.608
123.900	90.800	85.600	55.200	0.608
124.000	90.900	87.500	55.200	0.608
122.900	91.000	89.300	55.300	0.608
121.600	91.100	90.400	55.400	0.608
120.300	91.200	91.100	55.600	0.609
119.600	91.300	91.300	55.700	0.610
120.300	91.500	91.700	55.800	0.610
122.100	91.600	92.000	56.000	0.611
124.800	91.700	92.600	56.100	0.612
127.500	91.900	93.400	56.300	0.613
129.500	92.100	94.500	56.500	0.613
130.700	92.200	95.500	56.700	0.614
131.900	92.400	96.400	56.800	0.615
132.500	92.600	97.300	57.100	0.616
133.900	92.800	97.800	57.300	0.617
134.300	93.000	98.200	57.500	0.618
134.300	93.200	98.800	57.700	0.619
133.900	93.400	99.400	57.900	0.620
132.900	93.600	99.900	58.100	0.621
130.900	93.800	100.100	58.300	0.622
127.000	94.000	99.700	58.600	0.623
120.800	94.100	98.500	58.800	0.625
112.800	94.300	96.200	59.000	0.626
108.100	94.400	92.700	59.200	0.627
110.200	94.500	88.200	59.400	0.628
111.500	94.600	84.100	59.500	0.629
112.900	94.800	80.900	59.700	0.630
116.300	94.900	76.300	59.800	0.630
118.600	95.100	72.200	59.900	0.630
119.100	95.300	68.400	60.100	0.630
118.700	95.400	64.800	60.100	0.630
117.200	95.600	61.500	60.200	0.630
115.200	95.800	58.000	60.300	0.630
113.000	95.900	54.400	60.400	0.629
111.100	96.100	51.300	60.400	0.629
109.700	96.200	48.300	60.400	0.628
108.500	96.400	45.300	60.500	0.627
107.300	96.500	42.500	60.500	0.627
106.300	96.600	39.600	60.500	0.626
105.400	96.800	38.100	60.500	0.625
104.400	96.900	37.600	60.500	0.624
103.500	97.000	36.900	60.500	0.623
102.500	97.200	36.300	60.500	0.622
101.500	97.300	36.200	60.400	0.621
100.500	97.400	36.200	60.400	0.620
99.600	97.500	36.100	60.400	0.620
98.700	97.600	36.100	60.400	0.619
97.800	97.800	35.800	60.400	0.618
96.900	97.900	35.900	60.400	0.617
96.200	98.000	35.900	60.400	0.616
95.500	98.100	35.800	60.400	0.616
94.700	98.200	35.400	60.400	0.615
93.900	98.300	35.500	60.400	0.614
93.200	98.400	35.500	60.300	0.613
92.600	98.500	35.200	60.300	0.613
92.000	98.600	34.800	60.300	0.612
91.700	98.700	34.500	60.300	0.611
91.300	98.800	34.000	60.300	0.610
91.000	98.900	33.300	60.300	0.610
90.600	99.000	33.400	60.300	0.609
89.900	99.100	33.500	60.300	0.608
89.300	99.200	34.100	60.200	0.607
88.800	99.300	34.900	60.200	0.607
88.400	99.400	35.400	60.200	0.606
87.700	99.400	35.600	60.200	0.606
87.400	99.500	35.900	60.200	0.605
87.300	99.600	36.800	60.200	0.604
86.800	99.700	37.800	60.200	0.604
86.200	99.800	39.400	60.200	0.603
85.700	99.900	40.300	60.200	0.603
84.900	100.000	40.700	60.200	0.602
83.900	100.100	40.400	60.200	0.602
83.300	100.100	39.800	60.200	0.601
83.300	100.200	40.000	60.200	0.601
83.600	100.300	42.100	60.200	0.600
83.900	100.400	44.600	60.200	0.600
84.600	100.500	48.200	60.300	0.600
88.300	100.600	53.800	60.300	0.600
97.400	101.300	59.500	60.700	0.599
108.100	101.300	66.600	60.700	0.599
116.300	101.400	74.200	60.700	0.599
122.400	101.400	79.200	60.700	0.599
126.500	101.500	81.800	60.800	0.599
128.200	101.600	83.900	60.800	0.598
127.500	101.700	85.700	60.800	0.598
125.800	101.700	87.000	60.800	0.598
123.800	101.800	87.500	60.800	0.597
122.500	101.900	87.800	60.900	0.597
122.500	102.000	88.500	60.900	0.597
124.100	102.100	89.100	60.900	0.597
126.100	102.200	89.700	60.900	0.596
128.800	102.300	90.600	61.000	0.596
135.900	102.300	91.700	61.000	0.596
138.900	102.400	93.000	61.000	0.596
140.000	102.500	93.900	61.000	0.595
141.200	102.600	94.400	61.100	0.595
142.000	102.800	95.000	61.100	0.595
142.100	102.900	95.700	61.100	0.594
141.500	103.000	96.200	61.100	0.594
140.700	103.100	96.800	61.200	0.593
140.000	103.200	97.300	61.200	0.593
138.700	103.300	97.600	61.200	0.592
136.500	103.400	97.700	61.200	0.592
131.900	103.500	97.100	61.200	0.592
124.800	103.600	95.900	61.300	0.591
116.000	103.700	93.600	61.300	0.591
112.800	103.800	90.300	61.300	0.591
115.200	103.800	85.800	61.400	0.591
116.700	103.900	81.500	61.400	0.591
118.700	103.900	77.800	61.400	0.591
121.500	104.000	73.200	61.400	0.591
123.400	104.000	69.000	61.400	0.590
123.400	104.100	65.300	61.400	0.590
122.000	104.200	62.200	61.400	0.590
120.400	104.300	59.300	61.400	0.589
118.600	104.300	56.300	61.400	0.589
116.500	104.400	53.200	61.400	0.588
114.700	104.500	49.900	61.400	0.588
113.300	104.500	46.700	61.400	0.587
112.100	104.600	43.500	61.400	0.587
110.800	104.600	40.600	61.400	0.586
109.600	104.700	38.700	61.400	0.586
108.600	104.700	37.300	61.300	0.586
107.400	104.800	35.900	61.300	0.585
